instance,algorithm,initial_mode,initial_cmax,best_cmax,time_s,iterations,objective_evaluations,main_parameter,accepted_worse,seed,best_permutation,n,m,reference_cmax,neh_cmax,neh_time_s,difference_vs_neh,improvement_vs_neh_percent,difference_vs_initial,improvement_vs_initial_percent
data.118,Simulated Annealing,random,30583,27606,0.3684147999738343,10000,10000,"T0=1000.0, alpha=0.995",300,118125,253 377 198 235 353 345 347 186 3 396 348 306 378 434 457 287 65 114 392 28 379 461 86 149 418 447 249 291 436 272 460 94 98 260 201 442 2 372 403 6 475 298 280 423 221 216 25 105 132 145 386 283 375 100 344 424 26 327 491 197 84 303 123 323 412 381 240 360 10 243 397 95 177 426 139 309 494 222 290 207 429 406 127 159 233 140 415 14 116 174 300 275 329 462 388 485 351 46 192 337 278 467 115 189 315 24 263 49 374 261 333 400 199 373 359 427 271 103 417 195 237 346 147 443 248 180 256 118 215 236 466 136 304 268 322 193 352 413 113 487 212 385 227 172 230 170 23 458 117 11 465 401 384 319 168 470 472 93 391 17 102 218 342 164 404 152 297 313 411 277 258 262 146 72 204 477 338 284 29 299 450 479 52 194 162 334 138 383 471 367 257 33 285 296 61 332 387 311 441 131 463 34 15 437 70 63 305 121 445 452 451 492 432 202 276 371 53 335 255 44 308 288 267 495 326 393 27 364 357 69 67 431 488 158 9 38 106 7 497 421 129 389 292 5 473 104 307 341 414 336 310 483 205 54 455 270 252 68 331 242 453 40 489 47 259 111 464 264 83 20 468 196 223 366 234 82 469 493 119 155 245 241 428 154 251 137 208 166 88 51 456 408 4 92 478 200 60 188 289 269 176 496 165 225 133 163 184 160 500 361 99 203 42 301 246 244 211 266 112 191 78 480 293 265 43 79 356 370 210 358 74 444 156 286 96 422 279 36 1 35 405 169 448 486 324 238 130 476 355 229 409 21 274 73 231 433 144 161 416 185 66 484 57 157 55 124 134 454 32 362 135 190 178 141 213 128 19 343 499 425 122 181 420 314 187 175 41 312 50 219 81 87 328 39 368 498 402 142 439 325 12 109 228 167 395 37 71 85 232 459 179 108 316 481 282 171 294 226 80 354 153 18 13 151 302 58 363 339 150 173 75 440 183 340 390 148 410 254 376 16 97 31 321 90 449 182 247 45 89 101 22 317 349 446 382 224 59 438 64 239 91 110 217 398 206 318 430 8 295 394 407 490 209 419 214 380 220 62 369 143 273 56 350 48 250 107 435 76 125 474 320 120 77 281 399 30 365 482 330 126,500,20,27138,27138,4.299974534660578e-06,468,-1.724519124474906,-2977,9.734166039956838
data.118,Tabu Search,random,30583,27581,0.5392036000266671,500,20000,"tenure=15, cand=40",,118125,193 457 449 192 139 182 478 305 87 440 39 300 401 100 159 35 374 225 166 207 360 348 350 40 3 44 92 332 147 488 445 379 64 189 273 274 243 439 71 438 83 492 253 94 91 247 413 190 8 81 358 185 238 144 258 89 370 341 431 1 306 113 462 203 422 181 461 342 42 49 472 112 156 283 295 296 201 23 334 77 117 121 129 476 397 329 479 82 206 493 28 45 315 303 210 421 202 132 148 345 487 481 254 98 170 200 477 333 261 307 456 184 398 271 84 138 120 415 232 106 160 7 239 85 272 257 174 316 107 336 99 385 351 223 4 409 441 17 381 5 377 480 6 110 51 204 426 380 53 163 95 339 359 424 290 436 301 208 280 230 491 391 256 168 141 394 285 393 404 212 372 405 151 376 276 118 241 388 383 93 176 18 297 325 371 323 25 375 450 473 494 448 108 244 155 128 311 260 403 9 175 314 124 135 317 453 57 205 335 378 466 12 72 463 162 60 288 228 209 392 464 347 293 56 191 407 340 386 218 444 417 61 198 15 423 255 38 197 490 322 213 412 43 171 27 447 454 318 337 158 54 63 137 50 308 2 389 310 304 237 361 357 111 292 76 114 221 52 321 427 432 309 267 382 467 294 179 411 291 497 281 499 195 396 266 420 250 102 327 468 319 145 269 298 328 410 402 22 79 119 338 349 326 435 140 469 367 26 233 103 186 278 24 66 429 13 157 220 240 146 289 268 70 270 78 343 68 408 369 14 355 284 104 363 10 471 74 373 395 437 344 365 55 127 90 199 242 143 109 368 419 19 34 451 105 123 353 443 446 366 180 187 73 217 489 31 164 116 259 234 231 364 320 216 224 362 33 62 474 47 482 495 496 153 331 36 384 32 126 227 172 299 80 150 46 245 125 88 460 500 434 406 286 313 498 219 167 416 222 324 226 149 152 142 177 458 459 188 67 196 455 277 279 483 352 37 122 101 414 265 484 173 465 249 169 183 211 263 115 418 48 16 262 485 399 486 21 275 251 194 282 161 433 154 134 30 65 97 248 130 387 69 96 136 400 356 428 302 452 246 235 287 20 75 11 312 133 165 29 264 215 425 229 59 214 178 131 236 252 470 41 442 330 354 390 475 346 430 58 86,500,20,27138,27138,4.299974534660578e-06,443,-1.632397376372614,-3002,9.815910800117713
data.119,Simulated Annealing,random,30581,27282,0.3138285999884829,10000,10000,"T0=1000.0, alpha=0.995",285,119123,224 369 354 194 432 6 249 55 56 441 467 185 360 38 297 307 138 76 386 269 129 215 392 121 5 92 285 216 439 40 122 410 157 468 394 487 313 10 177 383 145 484 220 260 330 63 316 162 320 257 283 119 401 435 380 279 65 250 112 94 345 433 287 110 218 309 490 34 343 423 363 322 78 457 414 399 338 195 18 62 151 272 106 314 310 59 200 125 416 425 458 45 459 280 161 500 231 97 51 217 35 155 465 86 9 206 298 14 407 64 491 319 128 371 475 384 41 118 81 273 198 98 184 190 395 265 263 159 156 135 442 36 339 168 193 15 443 219 350 140 291 364 446 39 403 305 226 417 175 232 275 477 69 405 420 85 365 228 268 189 258 230 278 455 495 267 353 326 447 246 212 370 274 104 485 493 251 221 158 466 448 4 136 248 182 276 154 440 378 393 57 292 238 367 341 227 288 109 209 472 437 255 236 61 431 337 494 357 327 406 293 332 259 301 207 139 211 77 476 324 149 294 50 409 170 137 152 300 96 388 456 478 261 436 58 329 463 223 471 452 373 26 153 374 387 277 333 124 22 396 42 127 428 312 270 80 271 160 252 172 237 438 71 256 143 372 91 70 117 205 178 347 282 397 311 462 299 174 480 334 482 470 225 331 191 165 167 451 281 315 8 17 27 188 402 253 169 176 49 348 144 321 196 84 16 142 186 361 400 233 355 235 52 302 53 473 130 346 114 351 286 244 284 107 375 12 126 385 434 234 19 101 481 382 247 181 213 317 21 163 54 422 197 166 349 111 445 179 430 304 147 123 173 3 499 88 37 474 303 419 498 33 444 66 171 7 47 424 486 131 75 214 13 68 1 48 113 454 488 201 30 242 132 83 199 418 323 29 415 266 100 318 222 335 120 115 204 43 99 412 20 192 208 391 133 358 46 102 398 180 479 183 421 150 483 148 404 254 93 229 89 79 116 95 426 342 108 308 344 210 492 187 295 356 489 245 31 134 262 290 368 202 377 376 362 408 389 44 464 289 239 296 11 328 461 306 2 25 496 82 90 264 390 87 450 352 240 429 164 72 381 28 413 24 74 460 146 203 32 411 60 67 336 243 241 359 141 366 105 497 427 340 325 469 23 453 103 449 73 379,500,20,26631,26631,3.300025127828121e-06,651,-2.444519544891292,-3299,10.787744024067232
data.119,Tabu Search,random,30581,27175,0.4925424000248313,500,20000,"tenure=15, cand=40",,119123,373 8 236 237 38 138 66 461 67 380 191 64 212 340 124 187 326 357 478 248 316 13 322 405 466 52 412 56 305 481 310 112 35 183 307 339 221 195 445 488 295 406 479 279 448 472 421 224 364 88 293 118 206 485 346 369 225 309 273 470 442 36 441 271 106 94 337 162 196 41 359 410 213 147 498 292 303 254 490 39 308 116 173 40 49 252 214 367 157 190 381 400 417 284 185 374 242 33 285 77 343 153 464 377 154 114 368 7 431 457 211 274 61 314 120 260 68 396 477 102 97 216 209 495 24 484 268 331 59 18 451 16 156 315 232 414 324 50 218 395 429 182 65 27 354 500 493 455 291 5 473 115 379 76 177 483 463 330 155 110 469 113 159 247 499 361 235 351 287 266 327 194 267 282 62 283 275 301 131 262 304 203 432 188 313 447 347 240 453 329 134 299 121 335 193 21 482 204 69 311 269 435 87 239 383 78 328 475 2 460 300 79 371 230 350 168 23 257 47 342 272 428 256 277 352 1 468 139 415 28 51 496 440 223 486 286 363 456 117 143 419 439 146 160 278 104 149 375 200 119 446 179 46 360 205 355 201 57 497 63 17 220 92 392 459 348 388 422 58 245 471 219 199 407 34 111 85 244 333 312 4 184 397 345 465 22 84 15 222 420 54 255 454 332 20 95 32 86 81 487 128 170 370 167 462 444 387 82 227 140 259 135 320 362 229 418 130 426 12 48 55 270 176 70 137 108 393 10 91 434 197 107 80 186 450 228 25 280 258 215 31 26 288 73 93 467 424 71 172 398 438 317 476 233 389 494 96 458 386 152 306 391 263 241 164 145 192 401 210 99 492 334 323 29 296 403 302 443 75 437 491 45 163 349 321 14 105 103 416 9 19 43 148 166 165 250 399 90 366 126 358 276 265 378 238 281 11 452 37 136 318 234 264 390 74 372 169 60 365 125 402 3 208 338 44 217 100 261 151 319 341 181 376 382 123 297 474 384 132 290 83 449 133 413 251 127 53 141 180 207 325 436 129 150 433 253 158 202 174 356 385 408 109 122 249 409 98 423 353 480 411 144 101 243 171 294 344 72 404 425 246 89 161 226 336 198 427 178 430 42 6 30 142 298 189 394 231 489 289 175,500,20,26631,26631,3.300025127828121e-06,544,-2.042732154256318,-3406,11.137634478924822
data.119,Simulated Annealing,random,30568,27040,0.3300896000000648,10000,10000,"T0=1000.0, alpha=0.995",308,119124,297 343 373 106 378 428 327 95 339 183 187 393 71 224 257 129 169 244 307 61 227 413 63 431 251 104 499 76 380 83 38 368 75 263 291 152 56 381 490 242 45 407 261 465 19 285 255 146 422 479 192 97 342 157 434 355 299 283 364 353 345 406 67 221 33 35 89 357 234 46 28 140 1 427 87 13 29 184 288 405 481 182 246 447 116 86 202 469 478 9 442 420 361 80 466 252 50 220 55 142 387 359 154 213 216 135 322 215 31 171 198 453 217 338 228 186 199 260 448 284 138 153 461 74 190 110 162 170 188 463 305 101 330 476 24 69 156 68 12 352 197 302 414 314 94 498 84 394 32 450 49 160 306 309 418 85 245 316 178 88 277 100 209 271 354 412 445 8 114 218 341 26 211 103 286 396 328 386 125 335 119 424 301 258 194 266 358 39 451 126 60 443 17 144 347 159 232 193 289 319 262 356 191 185 241 392 64 236 379 7 496 237 417 161 444 456 40 360 429 14 333 497 175 230 4 143 292 36 120 473 150 243 264 229 196 384 329 340 238 256 433 308 495 225 259 3 377 200 66 349 367 416 278 212 147 34 59 482 78 280 337 446 425 390 128 500 312 172 133 411 96 231 315 124 91 375 57 269 404 210 81 350 166 483 112 298 487 313 488 270 470 131 493 318 90 491 438 167 127 23 423 92 21 253 173 208 398 204 323 317 239 179 474 111 295 310 222 290 195 233 382 371 365 108 51 351 141 366 136 454 20 468 462 122 250 158 389 155 402 201 348 459 254 77 296 441 304 435 293 279 223 409 214 282 362 471 15 219 369 137 426 22 477 276 70 372 437 421 400 148 30 176 10 484 226 410 42 164 332 436 397 265 385 249 331 118 472 105 294 139 27 311 452 489 268 475 326 494 73 205 145 72 273 47 403 467 439 62 79 334 53 123 25 48 486 395 336 82 177 300 98 149 5 391 480 485 107 370 2 163 346 408 430 458 376 401 363 303 248 247 240 58 102 449 132 16 151 399 457 432 235 174 275 455 415 383 52 460 189 134 54 37 130 274 320 121 44 93 419 325 117 99 113 492 65 344 181 180 374 11 272 109 18 41 388 165 281 6 207 168 440 464 115 203 43 324 206 321 287 267,500,20,26631,26631,3.300025127828121e-06,409,-1.5358041380346212,-3528,11.54148128762104
data.119,Tabu Search,random,30568,27194,0.49851300002774224,500,20000,"tenure=15, cand=40",,119124,230 286 278 424 13 183 485 498 218 86 41 493 443 323 57 182 28 128 462 215 159 26 176 196 346 327 142 106 14 184 364 474 186 131 97 73 395 177 266 11 178 397 339 385 228 92 88 455 252 29 355 69 9 350 34 331 129 487 187 292 61 132 122 301 235 450 225 383 495 104 458 35 27 373 213 125 173 63 284 216 469 202 74 162 12 344 33 335 368 394 180 105 365 428 298 316 45 31 300 435 23 421 55 238 473 167 317 309 257 85 77 208 347 407 297 153 392 64 146 170 82 289 437 58 68 460 273 84 145 369 18 165 136 310 30 322 307 268 16 420 140 116 484 472 151 382 324 280 143 477 431 272 412 111 377 49 320 432 154 207 417 262 206 423 100 465 2 467 305 155 137 476 80 496 222 107 389 94 242 181 422 243 308 110 62 214 76 276 239 490 457 282 304 102 479 456 494 43 372 427 46 367 244 256 459 429 380 393 237 135 83 258 81 319 210 447 229 32 21 318 332 326 108 338 340 343 376 51 321 5 361 236 194 285 39 160 168 134 439 149 482 189 164 315 269 251 446 240 22 330 410 436 220 223 147 442 98 303 219 115 337 260 119 430 166 138 445 491 123 399 401 478 483 398 374 370 209 101 500 396 362 59 378 246 283 342 253 185 130 96 291 71 486 329 461 265 99 204 157 404 87 426 261 224 95 448 48 38 313 171 152 15 451 391 118 470 158 468 359 413 264 127 66 227 353 360 174 356 25 381 293 78 50 60 195 161 348 295 112 201 53 139 144 444 232 24 336 255 433 379 325 334 221 4 36 203 328 148 416 200 249 312 91 357 425 351 241 198 212 454 279 441 405 56 386 188 274 42 349 403 358 117 44 248 179 263 402 197 1 193 10 65 217 141 352 415 387 234 19 254 79 290 89 497 452 466 311 299 492 440 113 419 103 109 67 406 175 481 124 277 453 418 40 463 156 37 75 296 499 191 388 190 8 480 333 90 438 270 281 231 287 70 17 169 434 375 233 271 114 384 345 126 341 250 411 449 150 47 288 390 3 475 245 52 489 414 192 371 121 464 54 488 471 267 172 211 120 366 409 302 306 205 314 354 93 400 226 275 199 259 294 363 20 247 7 163 408 133 6 72,500,20,26631,26631,3.300025127828121e-06,563,-2.1140775787615937,-3374,11.0376864695106
data.119,Simulated Annealing,random,30057,27171,0.3163378000026569,10000,10000,"T0=1000.0, alpha=0.995",290,119125,229 18 8 216 420 140 461 45 369 355 272 310 268 475 147 386 409 256 293 10 378 211 365 31 463 400 228 448 337 395 450 431 5 296 486 40 423 192 282 493 95 158 38 416 313 187 71 444 253 242 343 323 338 289 193 7 67 42 137 470 373 75 58 344 500 261 401 64 82 223 399 56 143 451 456 106 473 227 108 221 325 236 2 98 230 385 274 138 159 356 255 260 122 78 135 271 254 437 330 61 167 454 101 12 35 324 24 195 15 124 290 332 328 335 110 497 232 90 414 292 322 13 381 394 165 301 347 214 129 220 207 481 303 345 77 69 252 304 91 297 178 172 336 198 477 270 53 464 340 114 194 197 377 380 432 209 440 96 185 466 118 212 128 484 86 4 115 100 329 417 88 149 76 218 248 244 150 357 234 321 436 224 151 312 426 499 291 171 474 52 43 277 74 468 428 443 382 84 479 427 348 55 349 403 166 202 376 273 11 173 391 238 258 389 183 119 105 249 9 177 51 309 72 398 367 368 265 26 370 307 164 196 44 266 63 262 54 278 396 281 99 402 384 33 87 222 275 410 239 121 411 279 170 123 94 435 191 298 226 302 406 246 358 131 190 28 383 407 295 287 126 490 136 127 113 208 284 491 219 327 181 186 452 161 36 318 213 496 102 495 29 46 21 41 374 237 457 445 492 116 319 455 130 364 333 363 413 70 148 434 487 176 331 418 188 103 441 316 469 485 488 146 104 14 471 154 320 354 139 453 317 50 276 334 6 339 459 174 359 433 294 68 419 498 152 3 153 235 362 315 308 264 353 449 49 243 397 169 240 314 184 27 160 141 430 306 48 66 59 446 189 311 263 144 117 47 57 109 460 342 489 85 280 438 476 350 300 299 283 210 285 89 182 62 408 250 447 341 257 83 205 132 80 259 483 371 157 107 125 462 175 163 30 203 372 60 429 156 421 251 25 145 442 39 155 241 231 79 97 288 305 458 415 162 425 390 247 73 494 404 392 134 92 375 34 326 352 467 405 412 180 111 200 16 199 482 204 422 269 65 480 366 379 361 81 215 245 233 112 424 360 217 472 142 133 393 387 19 37 465 439 478 225 351 201 267 17 120 388 22 179 20 1 32 346 168 206 23 286 93,500,20,26631,26631,3.300025127828121e-06,540,-2.027712064886786,-2886,9.60175666234155
data.119,Tabu Search,random,30057,27140,0.5116858999826945,500,20000,"tenure=15, cand=40",,119125,12 183 129 76 484 466 461 431 369 493 285 331 322 486 242 424 67 428 383 209 235 55 260 185 61 88 33 356 357 38 133 82 29 252 417 398 277 325 488 44 8 84 6 106 381 80 496 186 35 358 350 173 305 459 91 196 297 236 237 159 319 314 269 160 241 323 30 373 308 86 307 375 311 387 244 355 339 249 39 352 273 168 224 343 335 245 21 202 404 302 327 229 478 51 348 216 450 468 487 268 117 476 361 85 340 92 143 470 200 338 130 270 413 57 46 416 78 228 215 187 472 320 7 354 440 41 112 137 421 397 437 392 389 418 326 445 337 101 329 157 214 298 474 25 69 426 32 287 443 217 442 256 463 446 9 227 312 401 122 403 248 441 299 174 43 206 390 453 74 151 147 226 18 52 34 221 400 465 384 377 36 427 154 262 290 156 371 140 31 165 411 233 481 20 365 263 231 279 145 180 150 396 336 309 435 286 103 423 105 128 5 469 98 192 42 23 288 234 283 204 89 246 110 409 190 295 258 254 318 125 175 456 467 198 170 303 28 457 347 272 108 408 2 415 382 211 99 121 271 433 353 218 40 368 37 363 378 136 432 66 315 360 261 16 317 292 63 447 359 83 479 17 367 171 497 281 11 324 56 70 109 135 250 126 346 498 172 422 155 449 225 58 124 95 223 4 495 238 208 24 53 473 414 22 219 332 212 93 330 251 452 104 193 477 351 188 27 255 345 1 482 102 483 451 134 253 291 266 376 306 425 349 265 370 68 81 197 64 120 54 362 328 316 167 194 232 385 115 203 118 72 75 50 243 438 394 45 380 278 239 275 366 257 300 49 429 410 500 374 391 119 114 144 138 342 177 434 296 388 399 164 310 372 462 491 71 199 15 341 77 127 123 139 448 26 107 475 182 454 405 230 294 48 179 458 264 444 406 62 430 113 386 494 455 471 13 247 284 96 176 480 158 213 131 79 304 94 87 402 280 207 178 379 436 407 210 73 14 205 163 412 364 289 152 10 395 313 492 90 191 148 240 499 274 282 166 195 111 439 293 485 59 276 334 419 333 464 161 116 420 344 184 97 142 460 3 267 19 189 60 220 490 153 169 65 321 393 489 146 141 149 47 181 162 201 222 132 259 100 301,500,20,26631,26631,3.300025127828121e-06,509,-1.911306372272915,-2917,9.704894034667465
data.120,Simulated Annealing,random,30643,27687,0.3205346000031568,10000,10000,"T0=1000.0, alpha=0.995",314,120123,441 120 438 453 299 79 334 150 307 326 203 19 423 143 34 201 248 421 66 91 259 485 134 416 20 355 198 303 39 480 162 377 24 178 327 487 463 481 331 397 339 196 474 61 63 43 380 163 128 56 69 90 21 274 11 51 13 292 81 224 388 177 361 16 405 112 12 38 353 443 283 80 84 395 290 127 96 381 347 93 28 434 49 352 45 492 318 192 114 137 374 113 99 300 476 129 435 141 33 219 183 131 252 47 59 346 341 9 240 116 60 284 46 408 170 111 458 410 470 452 23 465 489 251 404 472 309 413 390 10 322 246 411 187 281 368 488 415 297 146 130 436 426 210 418 258 37 467 165 451 287 227 243 325 41 98 344 32 267 237 262 462 286 360 174 180 340 449 200 280 275 495 167 288 316 239 126 459 296 67 328 172 323 376 305 88 270 102 271 399 226 268 402 82 261 181 208 430 359 265 393 424 304 269 364 350 398 103 379 3 302 372 498 176 234 185 427 217 354 154 62 431 310 182 73 298 314 497 386 343 330 168 215 2 75 159 31 100 389 428 50 57 108 432 414 229 332 139 469 204 254 273 244 115 422 249 104 445 337 255 151 475 412 306 161 95 27 68 245 500 317 199 383 277 362 197 349 4 92 365 464 409 86 439 370 222 478 385 212 142 456 276 228 444 110 70 294 230 194 247 195 483 490 184 83 191 206 166 109 264 133 375 7 171 486 64 36 149 78 74 450 266 371 123 433 257 351 329 313 387 193 76 6 236 403 278 220 40 205 301 48 324 461 493 400 169 256 1 53 106 250 242 105 14 223 282 494 186 394 136 52 107 147 373 164 312 384 496 26 466 342 473 173 89 369 207 285 71 272 42 499 356 202 263 101 58 117 363 25 479 87 336 440 260 319 44 8 232 144 211 378 396 175 35 279 447 157 209 482 420 65 425 221 214 289 321 233 437 238 357 366 320 124 122 417 358 471 477 140 218 85 448 348 30 401 484 291 54 160 367 29 216 491 345 241 121 429 119 406 468 132 446 460 118 392 454 311 189 231 97 148 145 293 333 253 235 335 442 17 188 5 391 135 125 315 308 22 152 190 455 457 179 15 213 407 382 18 155 153 225 94 156 77 295 72 138 419 158 338 55,500,20,26984,26984,4.999979864805937e-06,703,-2.605247554106137,-2956,9.646575074242078
data.120,Tabu Search,random,30643,27462,0.49829109996790066,500,20000,"tenure=15, cand=40",,120123,321 274 436 137 147 155 5 364 345 388 20 44 68 449 484 205 292 129 384 112 146 482 426 360 125 461 259 12 446 174 138 87 144 330 24 396 16 35 297 362 440 213 157 319 198 474 245 465 89 494 242 497 451 86 168 340 251 380 76 91 79 114 352 197 193 257 405 305 201 425 13 318 283 359 1 325 219 225 162 316 445 85 195 127 270 334 9 302 441 267 29 385 132 377 273 286 64 98 495 341 400 67 290 268 276 212 301 342 22 27 448 163 8 331 281 139 172 313 119 188 102 452 207 480 90 21 238 398 282 307 333 339 215 122 134 450 60 23 329 61 423 357 258 248 38 467 338 256 224 300 393 235 407 390 430 488 203 69 403 200 153 31 392 427 234 170 438 183 33 95 226 404 179 209 240 317 343 231 56 45 293 126 37 150 77 323 152 72 456 15 230 402 459 214 255 288 280 10 177 371 350 120 294 57 236 252 476 196 262 131 244 109 47 320 221 406 217 266 366 159 344 314 173 104 312 249 222 83 353 239 324 128 66 437 382 41 332 100 306 285 303 247 304 414 190 399 363 164 176 3 51 58 166 65 250 108 391 211 189 287 483 356 498 39 48 289 149 454 101 115 6 93 499 246 433 424 161 478 373 369 178 413 473 171 471 181 477 19 428 121 74 487 88 278 227 117 43 386 96 116 34 184 185 194 208 486 395 296 432 110 336 469 81 130 365 54 182 354 375 202 241 237 46 415 378 389 311 186 411 26 328 337 284 4 346 387 422 156 199 154 485 272 220 145 264 269 167 232 210 169 500 418 326 431 355 142 228 42 71 28 291 263 187 358 470 309 206 40 408 417 481 421 233 17 277 370 463 466 59 30 80 148 368 429 63 496 191 397 106 136 55 32 409 410 491 135 141 335 435 52 14 7 70 458 78 315 49 18 151 394 299 347 103 265 447 416 490 143 472 253 75 298 97 379 99 322 94 113 2 492 82 420 348 295 439 412 383 453 462 204 349 243 460 464 401 443 271 165 372 254 468 444 376 36 158 62 489 351 361 261 275 279 493 53 92 367 84 442 419 160 216 25 73 123 310 327 175 11 218 223 434 118 260 111 475 124 374 229 107 105 381 457 308 50 192 455 140 180 133 479,500,20,26984,26984,4.999979864805937e-06,478,-1.7714201008004744,-3181,10.380837385373495
data.120,Simulated Annealing,random,30422,27607,0.3220115000149235,10000,10000,"T0=1000.0, alpha=0.995",293,120124,288 488 480 391 16 95 363 474 150 438 174 346 345 214 4 60 133 158 173 286 487 113 120 266 254 493 107 309 227 370 252 304 316 239 183 237 435 64 59 322 135 111 204 123 307 499 475 274 273 292 470 330 458 6 299 356 444 55 278 279 339 191 331 388 397 142 380 359 249 39 293 255 342 159 343 53 190 22 54 31 20 296 253 282 323 29 489 157 317 8 390 221 28 164 459 250 232 105 433 38 445 68 382 168 369 242 181 140 416 425 131 492 201 455 324 298 441 360 25 411 297 172 244 63 187 48 386 486 65 151 66 375 329 265 264 217 14 294 114 43 202 454 319 353 99 481 226 389 50 27 303 361 463 218 447 206 497 81 347 136 236 348 11 421 37 225 210 138 207 148 424 422 247 263 167 451 228 440 224 332 100 77 170 401 101 195 116 482 233 276 404 234 498 321 271 188 262 128 394 108 230 385 376 171 418 83 443 431 185 430 251 34 383 466 84 387 392 71 219 125 35 398 52 379 300 318 118 163 67 290 377 341 23 76 357 61 469 395 461 94 334 287 143 97 473 115 197 354 127 222 182 40 79 358 426 366 160 132 178 471 372 175 89 2 91 141 373 147 396 272 155 408 484 420 169 301 103 110 368 119 344 472 423 326 476 208 261 311 283 270 306 362 72 333 349 485 308 410 129 450 117 154 58 268 166 19 162 90 457 98 446 46 314 427 205 405 483 500 325 152 378 364 491 406 70 235 340 393 477 47 130 479 412 281 198 165 62 176 285 384 18 284 179 415 42 10 180 367 21 407 57 350 417 460 267 223 338 74 442 30 199 5 9 36 365 211 468 289 41 106 153 126 452 134 456 374 436 269 189 88 434 231 312 371 177 295 161 102 462 146 240 144 203 351 45 87 315 320 124 495 439 24 112 215 1 465 69 243 137 402 399 33 432 277 464 32 49 184 104 121 336 44 96 85 335 352 109 241 209 15 291 428 26 413 13 302 496 139 56 248 429 149 245 51 328 78 259 73 196 194 75 258 246 260 200 238 17 403 409 355 82 449 256 448 437 12 494 310 400 186 213 419 216 192 7 257 80 212 467 92 478 145 3 305 453 490 229 337 86 327 280 122 220 313 275 414 193 93 381 156,500,20,26984,26984,4.999979864805937e-06,623,-2.308775570708568,-2815,9.253172046545263
data.120,Tabu Search,random,30422,27346,0.5122378999949433,500,20000,"tenure=15, cand=40",,120124,56 274 128 487 375 466 245 448 188 485 331 380 244 398 49 119 115 288 453 203 191 96 152 318 351 295 137 381 304 349 181 345 435 95 28 410 226 4 439 169 205 243 395 178 10 31 29 218 240 306 246 354 481 43 298 88 321 42 450 324 222 148 139 276 123 443 248 35 131 67 287 495 404 346 193 39 24 187 263 419 50 256 219 441 433 411 299 68 54 271 290 173 82 406 360 374 474 340 436 174 12 377 416 83 214 40 170 422 159 488 461 284 460 172 368 359 241 150 156 379 199 155 217 196 430 57 223 251 58 333 6 232 327 79 224 438 365 407 157 80 425 449 60 428 446 41 16 322 75 5 339 267 316 357 204 272 92 66 447 153 371 107 363 343 120 273 61 317 370 392 37 458 167 104 328 65 158 151 325 356 201 146 125 198 415 252 8 91 470 471 500 63 414 236 463 171 102 212 52 134 228 476 81 84 140 300 247 1 303 376 286 136 124 323 264 445 225 182 239 106 258 164 278 234 384 341 483 20 105 409 141 46 459 266 21 268 166 424 18 305 34 451 417 292 437 383 77 221 330 94 76 469 282 72 15 254 326 135 197 334 310 121 283 498 183 490 142 73 208 195 427 420 388 358 53 200 372 14 394 177 385 294 480 133 206 210 25 373 110 478 440 11 51 242 7 350 209 3 484 127 165 126 237 496 261 47 23 113 233 418 499 467 230 455 399 364 250 269 211 71 249 216 431 468 335 163 101 27 464 149 336 293 108 229 144 408 122 116 296 202 280 401 55 319 309 444 111 138 402 227 494 235 369 238 64 389 347 405 452 154 143 456 492 391 168 465 285 497 486 297 184 132 147 289 145 185 332 390 17 362 48 161 69 74 489 112 396 421 308 378 338 277 176 180 355 190 344 353 33 434 97 320 311 426 215 314 186 454 19 207 160 162 89 315 386 45 213 302 442 301 9 255 62 462 432 130 429 59 491 366 2 412 413 114 38 179 85 26 22 13 93 397 103 403 493 307 279 312 352 30 313 44 259 329 275 260 118 342 337 367 36 270 281 291 231 220 192 109 32 70 361 100 473 189 194 99 262 117 472 98 387 129 457 482 400 90 87 477 265 382 348 78 253 475 86 393 257 423 175 479,500,20,26984,26984,4.999979864805937e-06,362,-1.3415357248739994,-3076,10.111103806455855
